Review,Score,Date
aplikasi kurang bermanfaat kenapa saya gak bisa pakai waktu diluar negeri tidak seperti yg lain masih bisa dipakai mesti berada diluar negeri,1,2023-02-05 19:54:48
creepy driver support helpful,1,2023-02-05 19:36:22
good service,5,2023-02-05 19:19:01
ramah dan cepat,5,2023-02-05 19:12:18
cukup baik dan terima kasih,5,2023-02-05 18:46:26
grab amazingly fast deliveries everytime lola order something time time really need order food eat sometimes yeah really love grab app thanks always delivery every thank,5,2023-02-05 18:46:09
merchant sedang tutup kenapa namanya tetep muncul di aplikasi pilihan untuk batalkan pesanannya dimana,1,2023-02-05 18:36:33
professional,5,2023-02-05 18:27:32
driver pingin ngancel tapi selalu minta customer ngecancel parah banget dah gitu dpt driver nyetuck yg ga ada kabar parah sistemnya grab ini,1,2023-02-05 18:17:56
delivery fee unstable fix delivery fee,1,2023-02-05 18:11:56
cant listen sound soft,1,2023-02-05 18:03:17
good job,5,2023-02-05 17:46:26
grab lembab nak mampus dah accept boleh decline bad,1,2023-02-05 17:32:47
good,5,2023-02-05 17:05:14
great,5,2023-02-05 16:59:04
makin teruk grab banyak driver dekat tapi dapat yang jauh harga makin mahal tak hujan tak jem pun mahal teruk brrr im regular customer almost years,2,2023-02-05 16:40:25
nice one,5,2023-02-05 16:36:52
sial tambang naik rm,2,2023-02-05 16:35:20
awesome,5,2023-02-05 16:15:40
good,5,2023-02-05 16:09:39
getting difficult find bookings trips getting cancelled,1,2023-02-05 16:00:40
convenient,5,2023-02-05 15:57:28
size app big,2,2023-02-05 15:56:27
best delivery app play store customer service top tier,5,2023-02-05 15:43:21
ok,5,2023-02-05 15:27:54
worst exp ever,1,2023-02-05 15:22:00
nice please add feature take picture front house rider wont get confused deliver thank,4,2023-02-05 15:09:27
total waste time waiting way long dont use app want get something fast,1,2023-02-05 14:53:44
excellent,4,2023-02-05 14:42:36
grab foodmissing item contact support reply normal without refund backwhat scam,1,2023-02-05 14:37:41
dont like apps cause theres cancel button order,1,2023-02-05 14:36:05
wrong idea grab limit purchase,1,2023-02-05 14:28:56
kenapa siii selalu tiba gabisa order grabbike kalo udh isi ovoooo,2,2023-02-05 14:25:59
rasa rujak yg otentik harga terjangkau pedesnya pas,5,2023-02-05 13:46:32
good apps,5,2023-02-05 13:18:44
freandly,5,2023-02-05 13:03:07
making orders simultaneously cant see riders info communicate first order completed,4,2023-02-05 12:35:11
reliable inexpensive excellent communication rapid response would recommend grab traditional taxis,5,2023-02-05 12:31:50
bad customer service,1,2023-02-05 12:00:30
great ride courteous driver,5,2023-02-05 11:59:27
nice n fast tq,5,2023-02-05 11:49:36
good,5,2023-02-05 11:35:03
ease use,5,2023-02-05 11:18:05
could share bill please need copy,5,2023-02-05 11:15:02
v jqi,2,2023-02-05 11:12:34
tried booking taxi scheduled time prevent late cancelled time couple days later taxis row cancelled needed get ferry port lot luggage really bad service driver attitudes,1,2023-02-05 10:08:00
food delivery slow even distance within mins paid priority fee delivery timing need hours grab car also expensive gojek dollars per trip,1,2023-02-05 09:44:37
good service,5,2023-02-05 09:24:43
fast delivery,5,2023-02-05 09:21:18
grab great,4,2023-02-05 09:21:10
superkinta market,5,2023-02-05 09:20:18
best apps,5,2023-02-05 08:54:18
driver clever dont want acceptthey wait high fare,3,2023-02-05 08:48:28
help centre working dont platform help since support email gone,1,2023-02-05 08:27:37
good,5,2023-02-05 08:13:38
ok good,4,2023-02-05 08:05:52
good drive,5,2023-02-05 07:48:59
smooth transaction every time,5,2023-02-05 07:09:55
car,5,2023-02-05 07:00:17
wow app many promos one cannot avail,1,2023-02-05 06:29:37
many grab apps applicationwe looking grab taxibut dont know grab taxi apps,5,2023-02-05 03:58:52
cebu expensive taxi always show,3,2023-02-05 03:54:04
got unit early area san mateo airport,5,2023-02-05 02:49:51
driver available price doesnt matter time important,1,2023-02-05 02:39:51
allow customer cancel order especially waited long unfair,1,2023-02-05 02:04:31
good,5,2023-02-05 00:51:53
st order awesome,5,2023-02-05 00:48:43
good,5,2023-02-05 00:09:55
nice,5,2023-02-04 23:43:07
useless,1,2023-02-04 23:29:11
nice,1,2023-02-04 23:22:46
good,5,2023-02-04 22:29:20
ordered noodles chicken delivered noodles stale rancid fish,1,2023-02-04 22:20:04
driver biadap perangai apala ni tak membantu langsung,1,2023-02-04 22:10:53
roslan punya,5,2023-02-04 22:03:43
cheerful friendly driver,5,2023-02-04 21:58:38
app service goodbut grab dont give fair incentives,4,2023-02-04 21:57:14
mabilis mababait delivery guy,5,2023-02-04 21:21:31
app freezes skipped confirmation page placing orders wrong location even though location deleted luckily grab driver nice enough deliver correct location,1,2023-02-04 20:43:06
terbaik servis friendly,5,2023-02-04 20:34:26
lousy app cant even select place locations tried manual pin app allow driver call several times get assistance app function normal times cannot deliver uncommon times gpay wallet also cant withdraw money stuck inside untransferable rather use pte hire apps ryde gojek user friendly,1,2023-02-04 20:33:21
good,5,2023-02-04 20:29:58
useless services face st time rd time whenever complain grab regarding seller satisfaction solution time im really fed ordered nasi kerabu pack ask sambal lebih ever remark want sambal lebih wont give mention remark give sambal lebih jangan kedekut baru sedap seller give us sambal small amount sambal pack container pack remark red marker mengada kau,1,2023-02-04 20:13:24
good,5,2023-02-04 20:11:41
ini mapsnya grab kenapa sih alamat rumah saya jadi nyasar tetep pake api nya google aja lah biar akurat jangan pake yg opensource thanks,5,2023-02-04 20:10:39
ok,5,2023-02-04 20:05:13
changed review stars customer suport bad taxi moreover ok never go food,2,2023-02-04 19:59:28
grab car driver rode friendly polite,5,2023-02-04 19:47:36
cant add credit card,1,2023-02-04 19:10:00
pls travel athor place,4,2023-02-04 18:34:59
slow customer service,2,2023-02-04 18:27:10
makin ssh nk dpt grab menyusahkn,1,2023-02-04 18:10:45
love cant live without app,5,2023-02-04 18:05:01
excellent driver,5,2023-02-04 18:04:16
sedap burger mcd,5,2023-02-04 17:50:18
good experience,5,2023-02-04 17:41:49
cant order food payment im buying food family event new rule stupid annoying makes choose another food app doesnt restrictions,1,2023-02-04 17:22:19
open food category select restaurant number load anything white screen,1,2023-02-04 17:13:32
good job g,5,2023-02-04 16:51:02
basically robbed,1,2023-02-04 16:28:05
makasih banyak ya bang dah mau tgguin sehat selaalu berkah dan lancar rezekinya ya bang,5,2023-02-04 16:18:00
nice,5,2023-02-04 16:08:58
good,5,2023-02-04 15:46:24
pergi kedai membeli cincauselamat hari rayatiberrr,5,2023-02-04 15:39:19
grab express terrible u cant see riderdriver hes nearby eta keeps conveniently adjusting later later time u realise lateslow want cancel u cant cuz grab says riderdriver already way ill go lalamove anytime,2,2023-02-04 15:33:42
good,5,2023-02-04 15:26:52
changing star paying pay later requires topping used able use card directly,1,2023-02-04 15:20:58
ok,5,2023-02-04 15:10:46
since new rules kicked much better drivers cancel less raining youre trying get taxi bangkok give,3,2023-02-04 15:01:41
good,5,2023-02-04 14:56:36
good job,5,2023-02-04 14:39:42
sangat menolong thank,5,2023-02-04 14:20:46
grab disaapointing charge without even getting picked driver email us botton even work,1,2023-02-04 14:18:57
good app travel manilla,5,2023-02-04 14:18:25
good,5,2023-02-04 14:15:00
grab hq tidak dpt selesaikan masalah percent,1,2023-02-04 14:11:34
naiwan po sling bag ng anak ko sana po maibalik,5,2023-02-04 14:09:45
good,5,2023-02-04 13:51:40
customer service sucks bigtime,1,2023-02-04 13:31:26
bad service especially css,1,2023-02-04 13:30:10
grab drivers days become rude,2,2023-02-04 13:26:51
great,5,2023-02-04 13:24:17
smooth ui good app really love grab things smooth easy,5,2023-02-04 13:06:00
cannot transper ewallet gcash,5,2023-02-04 12:39:57
useless book raining drivers choosy traffic weather bad drivers exploit system intends drive away force users cancel exorbitant sudden fare hikes,1,2023-02-04 12:27:45
good service,5,2023-02-04 12:26:16
nice use,5,2023-02-04 12:25:51
napakahirap ng gamitin ng grab specially kapag nagkaron ng problema lalo sa food order mo paghihintayin ka nila ng sobrang tagal bago ka sagutin magkaron ng sagot kung marerefund ba mababalik yung binayaran mong pagkain na mali yung binigay sayo tapos yung mga support specialist na makakausap mo parang ikaw pa ipapalabas na mali kesyo ganito kesyo ganyan daw ending ikaw pa ang papatayan ng chat akala ata nila pinupulot mo lang yung perang pinang order mo sakanila,1,2023-02-04 12:12:44
nice,5,2023-02-04 12:00:40
tp sayang skrg lama klo pesen makanannya dan klo mau cancel hrs ke cs nya,4,2023-02-04 11:58:10
grab solution whenever dont feel like cooking dont wanna drive grab car answer theres one instance food ordered wasnt delivered wasnt paid yet thou hassle na late mga junakis ko coz need order overall grab,5,2023-02-04 11:56:42
ribet,3,2023-02-04 11:53:31
hard book drivers choosy,1,2023-02-04 11:48:25
good n nice app,5,2023-02-04 11:18:24
horrible terrible grab delivery service saving details remarks apps error glitch driver call us put remarks apps terrible service frm driver dont follow remarks leave food letterbox within min food gone donated scam apps delivery services merchant delivery still get paid money wasted due delivery attitude irresponsible way,1,2023-02-04 11:16:31
fix map titiknya jauh bngt bedanya bisa km ngetik nama lokasi dan cek alamat sudah benar di map grab ternyata pas nyampe titik aslinya bukan di situ bikin berantem aja antara driver dan penumpang paraaahhhh kacauuuu,1,2023-02-04 11:10:35
voucher gone subscribe grabunlimited super sender subscription,1,2023-02-04 11:09:19
good driver,5,2023-02-04 10:59:18
suggestions though sure much grab concerned please review price many cars otr jammed traffic moving please consider regular clients students destination public transport station ktm lrt mrt etc please include feature informs departure time avoid driver taking much time,3,2023-02-04 10:55:26
competitive price,5,2023-02-04 10:46:43
tempts subscription comes monthly autorenewal subscription reminder comes day start charging card next day subscription charged afew days later subscription price lowered subscribe,1,2023-02-04 10:23:17
helpful easy use,5,2023-02-04 10:08:56
driver great,5,2023-02-04 10:04:50
clean polite service,5,2023-02-04 09:44:35
thank,5,2023-02-04 09:02:43
great,5,2023-02-04 08:46:44
really good driver,5,2023-02-04 08:46:10
tolong ditertibkan driver rider grab di lampung sudah kali saya booking susah dihubungi dan tidak bergerak sama sekali di peta,5,2023-02-04 08:00:39
paling mudah pakai aplikasinya juga cepet dapet drivernya bisa gabung dengan teman atau famili bisa ramega berat di kantong pula,5,2023-02-04 07:17:24
good,5,2023-02-04 06:42:04
good service,5,2023-02-04 05:54:52
good,5,2023-02-04 04:46:47
bye bye grab disappointed regular customer always paid time paylater many years decrease much cant order food even grab airport thank gift uninstall stop using service,1,2023-02-04 03:23:15
god hate grab heto na siguro ang online wallet na pinaka malakas manguha ng pera ayaw ibalik ang pera ko,1,2023-02-04 02:41:04
sorry grab last time im using grab car apps many cancelled drive sure something wrong also need wait long get driver dont know please improved grab want sustain ehailing fair passager driver everyone need cent,1,2023-02-04 00:30:40
trusted ever,5,2023-02-04 00:09:18
mcdo gave us cold burger,5,2023-02-03 23:50:39
worst app ever never delivered food time whenever booked cab always cancelled use app,1,2023-02-03 23:43:53
driver moving replying answering calls unprofessional wasted time charged php poor service due cancellation fee scam,1,2023-02-03 23:18:51
good,5,2023-02-03 23:05:06
cant place ordrr,1,2023-02-03 22:50:50
grab getting worse app right new update make app going crazy,1,2023-02-03 22:42:42
app great real time driver gps long tap return gps whats missing list recent drivers restaurants want rate want notification accidentally ended app,4,2023-02-03 22:41:20
ilovethis app legit fast,5,2023-02-03 22:19:27
good,5,2023-02-03 21:51:21
terima kasih,5,2023-02-03 21:40:48
great apps,5,2023-02-03 21:39:33
always best,5,2023-02-03 21:06:14
great works cards trouble app think lot micro tests cards banks auto stop cards adding removing cards otherwise lots benefits using app,4,2023-02-03 20:59:25
terbaik,5,2023-02-03 20:41:03
cant open app cant even install back fix,3,2023-02-03 20:22:21
icant upendebt apo,1,2023-02-03 20:19:02
lemot di dwonload nya,1,2023-02-03 19:40:40
good service,5,2023-02-03 19:20:06
grab food great booking grab taxi subpar since december havent able book doesnt see grab taxi,3,2023-02-03 19:09:26
gard book food,1,2023-02-03 18:55:09
helpful great personality,5,2023-02-03 18:30:42
