content,score,at,replyContent,repliedAt,cleanedcontent,cleanedreplyContent
super,5,2023-02-08 21:17:19,,,super,nan
👍,5,2023-02-08 21:06:50,,,nan,nan
"Price has gone up by more than 50%, a trip to same destination went up from $14 in 2019 to $24... can't really afford now...",3,2023-02-08 21:03:15,"Hi there Samantha T, so sorry about your experience. We request that you share your specific details and we will definitely look into it. Please send any screenshots related to the issue along with your account info via the Help Centre or social media platforms. Thank you.
",2021-05-22 15:45:30,price gone trip destination went cant really afford,hi samantha sorry experience request share specific details definitely look please send screenshots related issue along account info via help centre social media platforms thank
Good,3,2023-02-08 20:57:45,"We appreciate the feedback! Please let us know how we can earn your 5 star rating! 🙏
",2021-04-05 13:23:40,good,appreciate feedback please let us know earn star rating
Hi its my first time to use Grab app. I have vacation here in philippines. The driver asked me cash. Though I believe it will deducted to my account. But he insisted I should pay cash.so I get confused. Is thier a possibility to find thier Plate no. In this app?,1,2023-02-08 20:38:48,,,hi first time use grab app vacation philippines driver asked cash though believe deducted account insisted pay cashso get confused thier possibility find thier plate app,nan
"So easy to use, very cheap (too cheap?) and they always arrive within minutes. I wish we had grab at home",5,2023-02-08 20:17:38,,,easy use cheap cheap always arrive within minutes wish grab home,nan
Alots of missing food. Bila ganti dgn voucher . Voucher cant use. Kurang ajar & tak erti sabar customer service. End session without solve problem!!! Boikot bye !,1,2023-02-08 20:11:18,,,alots missing food bila ganti dgn voucher voucher cant use kurang ajar tak erti sabar customer service end session without solve problem boikot bye,nan
cheaper fr. others.,3,2023-02-08 20:11:12,,,cheaper fr others,nan
"the food is freshly cook , fast and updated Ang customer sa status Ng order.",4,2023-02-08 19:59:36,,,food freshly cook fast updated ang customer sa status ng order,nan
It's actually good. #its always like that sometimes you have to wait for few minutes but the apps is good. Driver so far are good,5,2023-02-08 19:07:25,,,actually good always like sometimes wait minutes apps good driver far good,nan
This minimum purchase for cod is annoying,1,2023-02-08 19:02:02,,,minimum purchase cod annoying,nan
romusha modern.,1,2023-02-08 18:59:05,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2023-02-08 21:30:37,romusha modern,maaf ya atas ketidaknyamanan yang terjadi kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya httpsgrbtoconsumeridhelpcenter terima kasih
Yuyyyyyyyyyyyyyyÿyyyyyyyyÿy,4,2023-02-08 18:29:07,,,yuyyyyyyyyyyyyyyyyyyyyyyy,nan
ok..promotion ok,5,2023-02-08 18:11:03,,,okpromotion ok,nan
reliable apps,5,2023-02-08 18:09:24,,,reliable apps,nan
Wait for long time to get a ride even there are several drivers nearby,3,2023-02-08 17:56:14,,,wait long time get ride even several drivers nearby,nan
the cancel button doesn't work,1,2023-02-08 17:46:22,,,cancel button doesnt work,nan
Never trust grab food. Grab service sucks,1,2023-02-08 17:38:46,,,never trust grab food grab service sucks,nan
very useful app,5,2023-02-08 17:34:10,,,useful app,nan
Guyyunit Jul brother mysteryjbet .8brewery my guy,4,2023-02-08 17:27:52,,,guyyunit jul brother mysteryjbet brewery guy,nan
ok,5,2023-02-08 17:27:48,,,ok,nan
"give us accurate discount ,no hidden cost",4,2023-02-08 17:24:58,,,give us accurate discount hidden cost,nan
VeryGood,5,2023-02-08 17:22:47,,,verygood,nan
"Toi vua tu TSN ve nha bang Grab. Khi toi dung o TSN dinh book Grab nhung ko biet chon diem don nao tren app thi moi hoi 1 anh mac ao so mi trang co dinh logo Grab. Anh nay xac nhan la nv Grab va tu van toi la se book Grab cho toi, gia la 200k. Toi thay phi nay mac gap doi nen hoi anh ta la book qua app hay ntn, anh ta tra loi la ko. Luc do toi thay that vong vo cung vi thay vi anh ta nen huong dan toi cach book... vi vay tu choi. Sau do toi den hoi o quay ban SIM thi duoc huong dan.",5,2023-02-08 17:21:34,"Grab luôn khuyến khích Người dùng thực hiện lộ trình di chuyển qua ứng dụng để có thể kiểm tra giá cước. Sẽ rất khó để Grab có thể hỗ trợ nếu chuyến xe vừa qua được thực hiện bởi sự thỏa thuận riêng giữa bạn và đối tượng.💚Kat
",2023-02-11 17:51:08,toi vua tu tsn nha bang grab khi toi dung tsn dinh book grab nhung ko biet chon diem nao tren app thi moi hoi anh mac ao mi trang co dinh logo grab anh nay xac nhan la nv grab va tu van toi la se book grab cho toi gia la k toi thay phi nay mac gap doi nen hoi anh ta la book qua app hay ntn anh ta tra loi la ko luc toi thay vong vo cung vi thay vi anh ta nen huong dan toi cach book vi vay tu choi sau toi den hoi quay ban sim thi duoc huong dan,grab lun khuyn khch ngi dng thc hin l trnh di chuyn qua ng dng c th kim tra gi cc rt kh grab c th h tr nu chuyn xe va qua c thc hin bi tha thun ring gia bn v tngkat
very good,5,2023-02-08 17:06:56,,,good,nan
Great experience with the 1st time using this app in Ho Chi Minh City.,5,2023-02-08 16:40:29,,,great experience st time using app ho chi minh city,nan
good,5,2023-02-08 16:05:29,,,good,nan
"No timely support when there is an issue with an order. Premium member: please just apply my discount coupon when I order, don't make me work for it. Relying on people to forget to apply their discount coupon every. single. time. is such a cheap tactic that causes your users not to trust you",1,2023-02-08 15:39:39,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2023-02-08 15:33:50,timely support issue order premium member please apply discount coupon order dont make work relying people forget apply discount coupon every single time cheap tactic causes users trust,hi experience want please write us via facebook mmegrab look feedback thank
This app does not work more than 50% of the time. It's frankly next to useless.,1,2023-02-08 15:39:09,,,app work time frankly next useless,nan
excellent service,1,2023-02-08 15:31:37,,,excellent service,nan
GPS always cannot get exact loaction.,2,2023-02-08 15:25:01,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2023-02-08 15:31:50,gps always cannot get exact loaction,hi please reach via facebook mmegrab help issue facing thank
very good👍🏻👍🏻👍🏻👍🏻,5,2023-02-08 15:24:39,,,good,nan
Good apss,5,2023-02-08 15:21:21,,,good apss,nan
"Good - but what is going on with grab at the moment? Drivers are commonly cancelling before or when they arrive, and the app no longer shows how long it might take for a taxi to arrive. Didn't used to be this way.",4,2023-02-08 15:02:44,,,good going grab moment drivers commonly cancelling arrive app longer shows long might take taxi arrive didnt used way,nan
super fast delivery,5,2023-02-08 14:54:03,,,super fast delivery,nan
friendly,5,2023-02-08 14:35:26,,,friendly,nan
good,5,2023-02-08 14:33:44,,,good,nan
its great,5,2023-02-08 14:26:48,,,great,nan
"I scheduled a car & driver in advance. The car & driver were a no show making me miss a very important appointment. What makes matters worse, during my frantic efforts to salvage my appointment, there is not a live customer service representative I could talk to. This is unsatisfactory!",2,2023-02-08 14:24:57,"Sorry to hear about this. If you would like to report a driver no-show, please submit a ticket via the Help Centre in your Grab app (tap 'Account' on the bottom bar and look for 'Help Centre'). An investigation will be carried out if your driver has been found in violation of our rules, and appropriate action will be taken against him or her.

",2023-02-08 17:13:39,scheduled car driver advance car driver show making miss important appointment makes matters worse frantic efforts salvage appointment live customer service representative could talk unsatisfactory,sorry hear would like report driver noshow please submit ticket via help centre grab app tap account bottom bar look help centre investigation carried driver found violation rules appropriate action taken
nice drive,5,2023-02-08 14:05:39,,,nice drive,nan
Why can I not see the quoted prices before booking anymore? Apart from that I am very happy with Grab. They're much quicker to respond and lately I find them a bit cheaper or reasonable comparative in prices.,5,2023-02-08 13:54:51,"- Hi, we apologize for this. Please send us your concern at http://m.me/Grab along with the screenshot of the error you receive. This will be handled with utmost priority.💚Kat
",2023-02-11 17:51:04,see quoted prices booking anymore apart happy grab theyre much quicker respond lately find bit cheaper reasonable comparative prices,hi apologize please send us concern httpmmegrab along screenshot error receive handled utmost prioritykat
Good,5,2023-02-08 13:43:22,,,good,nan
"When you enter a new location to send packages to, if the address you entered doesn't come up in the list of suggested addresses, you have to select it manually on the map. How cumbersome!! The Grab app sure isn't thought out very well!!",2,2023-02-08 13:39:17,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2023-02-08 15:32:10,enter new location send packages address entered doesnt come list suggested addresses select manually map cumbersome grab app sure isnt thought well,hi please reach via facebook mmegrab help issue facing thank
I think this app sooo good for me to order delivery food. And I hope more people can use this app.. Keep it up!!,5,2023-02-08 13:05:41,,,think app sooo good order delivery food hope people use app keep,nan
knp ovo cash ga bisa muncul ya . bolak balik di aktofin padahal,3,2023-02-08 12:57:24,,,knp ovo cash ga bisa muncul ya bolak balik di aktofin padahal,nan
This app is indeed terrible hence I'll rate it 1 star😒,1,2023-02-08 12:47:13,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2023-02-08 15:32:21,app indeed terrible hence ill rate star,hi experience want please write us via facebook mmegrab look feedback thank
very friendly 😊,5,2023-02-08 12:40:21,,,friendly,nan
Very Good,5,2023-02-08 12:37:39,,,good,nan
high delivery fee. not all addresses are traceable in your map,1,2023-02-08 12:29:04,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2023-02-08 15:32:29,high delivery fee addresses traceable map,hi please reach via facebook mmegrab help issue facing thank
Try tobuse in Krabi and Phuket. Always wait 8 mins to say no drivers accept. Please try again. Why bother. I will find a tuk tuk or other option. Not effective. Was fine in Bangkok only of all places i have been.,2,2023-02-08 12:19:02,,,try tobuse krabi phuket always wait mins say drivers accept please try bother find tuk tuk option effective fine bangkok places,nan
"Grab always pick driver far away instead of getting nearer driver. Also, its very hard to find driver, there were times where for full 1 hours there are no available driver even though my location is not in remote place.",1,2023-02-08 11:48:29,"Hi there, we are sorry to hear about your experience. We believe that this could be due to the overwhelming demand and low supply of vehicles in your area. Do consider booking another service type (Standard Taxi). In the meantime, we assure you that we are working hard to increase the supply of vehicles on our platform. Thank you.",2023-02-08 15:32:50,grab always pick driver far away instead getting nearer driver also hard find driver times full hours available driver even though location remote place,hi sorry hear experience believe could due overwhelming demand low supply vehicles area consider booking another service type standard taxi meantime assure working hard increase supply vehicles platform thank
